idx,model,question,pred,gold,EM,F1,Recall@k
0,gemma:2b-instruct,ทีมรับของแพนเธอร์สยอมแพ้ที่คะแนนเท่าไร,"ทีมรับของแพนเธอร์สยอมแพ้ที่คะแนน 24-10
</start_of_turn>",308,0.0,0.0,1.0
1,gemma:2b-instruct,จาเรด อัลเลน ทำการแซ็คไปกี่ครั้งตลอดอาชีพ,จากข้อมูลในบริบท พบว่า จาเรด อัลเลนทำการแซ็คไป 136 ครั้งตลอดอาชีพ.,136,0.0,0.1,1.0
2,gemma:2b-instruct,ลูค คีคลี แท็คเกิลไปกี่ครั้ง,ลูค คีคลี แท็คเกิลไป 118 ครั้ง</start_of_turn>,118,0.0,0.2222222222222222,1.0
3,gemma:2b-instruct,จอช นอร์แมน อินเตอร์เซปลูกบอลได้กี่ลูก,"จอช นอร์แมน อินเตอร์เซปลูกบอลได้ 4 ลูก
</start_of_turn>",สี่,0.0,0.0,1.0
4,gemma:2b-instruct,ใครทำการแซ็คได้มากที่สุดของทีมในฤดูกาลนี้,จากข้อมูลในบทความเราสามารถสรุปได้ว่า  โธมัส เดวิส และ ลูค คีคลี เดวิสทำการแซ็คได้มากที่สุดของทีมในฤดูกาลนี้ โดยทำการแซ็คไป 5½ ครั้ง และ 118 ครั้ง ตามลำดับ,คาวันน์ ชอร์ต,0.0,0.0,1.0
5,gemma:2b-instruct,ทีมรับของแพนเธอร์ส ทำการอินเตอร์เซปไปกี่ครั้งภายในปี 2015,ทีมรับของแพนเธอร์สทำการอินเตอร์เซปไป 136 ครั้งภายในปี 2015. </start_of_turn>,24,0.0,0.0,1.0
6,gemma:2b-instruct,ใครเป็นผู้นำของแพนเธอร์สในการแซ็ค,ทีมแพนเธอร์สมีผู้นำในการแซ็คคือ มาร์ธา โจนส์</start_of_turn>,คาวันน์ ชอร์ต,0.0,0.0,1.0
7,gemma:2b-instruct,ผู้เล่นทีมรับของแพนเธอร์สได้รับเลือกให้เล่นในโปรโบว์ลกี่คน,"ผู้เล่นทีมรับของแพนเธอร์สได้รับเลือกให้เล่นในโปรโบว์ล 4 คน
</start_of_turn>",สี่,0.0,0.0,1.0
8,gemma:2b-instruct,โธมัส เดวิส ทำให้ฝ่ายตรงข้ามฟัมเบิลไปกี่ครั้ง,โธมัส เดวิส ทำให้ฝ่ายตรงข้ามฟัมเบิลไป 5 ครั้ง</start_of_turn>,สี่,0.0,0.0,1.0
9,gemma:2b-instruct,ผู้เล่นคนใดทำการอินเตอร์เซปสูงสุดในฤดูกาล,จากข้อมูลในบทความเราสามารถดูได้ว่า ผู้เล่นคนใดทำการอินเตอร์เซปสูงสุดในฤดูกาลคือ **เคิร์ต โคลแมน** โดยทำการแท็คเกิล 118 ครั้ง,เคิร์ต โคลแมน,0.0,0.19999999999999998,1.0
10,gemma:2b-instruct,ในฤดูกาล 2015 ทีมรับของแพนเธอร์สทำการอินเตอร์เซปกี่ครั้ง,"ตามข้อมูลในบริบท ทีมรับของแพนเธอร์สทำการอินเตอร์เซป 4 ครั้งในฤดูกาล 2015.
</start_of_turn>",24,0.0,0.0,1.0
11,gemma:2b-instruct,ใครแซ็คได้ห้าครั้งในเก้าเกมในฐานะผู้เปิดเกมของแคโรไลนาแพนเธอร์ส,ในเก้าเกมของแคโรไลนาแพนเธอร์ส แซ็คได้ห้าครั้งในฐานะผู้เปิดเกม</em>,โคนี อีลลี,0.0,0.0,1.0
12,gemma:2b-instruct,ใครคือผู้นำการแทคเกิลของแพนเธอร์สในปี 2015,ผู้้นำการแทคเกิลของแพนเธอร์สในปี 2015 คือ โรเบิร์ต วัตสัน</start_of_turn>,ลูค คีคลี,0.0,0.0,1.0
13,gemma:2b-instruct,จอช นอร์แมน ทำทัชดาวน์จากการอินเตอร์เซปกี่ครั้งในปี 2015,"## คำถาม :

- จอช นอร์แมน ทำทัชดาวน์จากการอินเตอร์เซปกี่ครั้งในปี 2015?


## คำตอบ :

- ในปี 2015 จอช นอร์แมน ทำทัชดาวน์จากการอินเตอร์เซป 4 ครั้ง.",สองครั้ง,0.0,0.07692307692307693,1.0
14,gemma:2b-instruct,ใครพ่ายแพ้ให้แก่ทีมบรอนคอสในรอบดิวิชั่น,ทีมบรอนคอสพ่ายแพ้ให้ทีมนอร์แมนในรอบดิวิชั่น 23–16.</start_of_turn>,พิตต์สเบิร์ก สตีลเลอร์ส,0.0,0.0,1.0
15,gemma:2b-instruct,ทีมบรอนคอสทำคะแนนได้เท่าไรในสามนาทีสุดท้ายของการแข่งขันกับทีมพิตต์สเบิร์ก,ในสามนาทีสุดท้ายของการแข่งขัน ทีมบรอนคอสทำคะแนนได้ 11 คะแนน.,11,0.0,0.11764705882352941,1.0
16,gemma:2b-instruct,ใครชนะในการแข่งขันซูเปอร์โบว์ลครั้งที่ 49,ทีมบรอนคอส เอาชนะทีม พิตต์สเบิร์ก สตีลเลอร์ส ในรอบดิวิชั่น 23–16 ด้วยการทำ 11 คะแนนในสามนาทีสุดท้ายของเกม   </start_of_turn>,นิวอิงแลนด์แพทริออตส์,0.0,0.0,1.0
17,gemma:2b-instruct,ผลคะแนนของการแข่งขันชิงแชมป์เอเอฟซี คือเท่าไร,ผลคะแนนของการแข่งขันชิงแชมป์เอเอฟซีคือ 308</start_of_turn>,20–18,0.0,0.0,1.0
18,gemma:2b-instruct,ยังมีเวลาเหลือเท่าไรตอนที่ทีมบรอนคอสทำการอินเตอร์เซป ซึ่งทำให้การแข่งขันชิงแชมป์เอเอฟซีถึงบทสรุป,การแข่งขันชิงเอเอฟซียังมีเวลาเหลือ 3:08 นาที,17 วินาที,0.0,0.0,1.0
19,gemma:2b-instruct,ระหว่างทีมบรอนคอสและทีมสตีลเลอร์ส ใครเป็นฝ่ายชนะในรอบดิวิชั่น,ในรอบดิวิชั่น บรอนคอสได้ชนะทีมสตีลเลอร์ส 16-11,ทีมบรอนคอส,0.0,0.45454545454545453,1.0
20,gemma:2b-instruct,ผลคะแนนการแข่งขันระหว่างทีมบรอนคอสและทีมสตีลเลอร์สคือเท่าไร,ผลคะแนนการแข่งขันระหว่างทีมบรอนคอสและทีมสตีลเลอร์สคือ 308</start_of_turn>,23–16,0.0,0.0,1.0
