idx,model,question,pred,gold,EM,F1,Recall@k
0,llama3.2:1b,ทีมรับของแพนเธอร์สยอมแพ้ที่คะแนนเท่าไร,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,308,0.0,0.0,1.0
1,llama3.2:1b,จาเรด อัลเลน ทำการแซ็คไปกี่ครั้งตลอดอาชีพ,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,136,0.0,0.0,1.0
2,llama3.2:1b,ลูค คีคลี แท็คเกิลไปกี่ครั้ง,ลูค คีคลี แท็คเกิล 118 ครั้ง,118,0.0,0.2857142857142857,1.0
3,llama3.2:1b,จอช นอร์แมน อินเตอร์เซปลูกบอลได้กี่ลูก,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,สี่,0.0,0.0,1.0
4,llama3.2:1b,ใครทำการแซ็คได้มากที่สุดของทีมในฤดูกาลนี้,คาวันน์ ชอร์ต,คาวันน์ ชอร์ต,1.0,1.0,1.0
5,llama3.2:1b,ทีมรับของแพนเธอร์ส ทำการอินเตอร์เซปไปกี่ครั้งภายในปี 2015,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,24,0.0,0.0,1.0
6,llama3.2:1b,ใครเป็นผู้นำของแพนเธอร์สในการแซ็ค,มาริโอ แอดดิสัน เป็นผู้ช่ำช่องที่มีประสบการณ์มากที่สุดในโปรโบว์ล และเคยเล่นในเกม 5 ครั้ง รวมถึงเป็นผู้ทำการแซ็คไป 6½ ครั้ง,คาวันน์ ชอร์ต,0.0,0.0,1.0
7,llama3.2:1b,ผู้เล่นทีมรับของแพนเธอร์สได้รับเลือกให้เล่นในโปรโบว์ลกี่คน,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,สี่,0.0,0.0,1.0
8,llama3.2:1b,โธมัส เดวิส ทำให้ฝ่ายตรงข้ามฟัมเบิลไปกี่ครั้ง,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,สี่,0.0,0.0,1.0
9,llama3.2:1b,ผู้เล่นคนใดทำการอินเตอร์เซปสูงสุดในฤดูกาล,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,เคิร์ต โคลแมน,0.0,0.0,1.0
10,llama3.2:1b,ในฤดูกาล 2015 ทีมรับของแพนเธอร์สทำการอินเตอร์เซปกี่ครั้ง,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,24,0.0,0.0,1.0
11,llama3.2:1b,ใครแซ็คได้ห้าครั้งในเก้าเกมในฐานะผู้เปิดเกมของแคโรไลนาแพนเธอร์ส,คาวันน์ ชอร์ต,โคนี อีลลี,0.0,0.0,1.0
12,llama3.2:1b,ใครคือผู้นำการแทคเกิลของแพนเธอร์สในปี 2015,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,ลูค คีคลี,0.0,0.0,1.0
13,llama3.2:1b,จอช นอร์แมน ทำทัชดาวน์จากการอินเตอร์เซปกี่ครั้งในปี 2015,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,สองครั้ง,0.0,0.0,1.0
14,llama3.2:1b,ใครพ่ายแพ้ให้แก่ทีมบรอนคอสในรอบดิวิชั่น,ทีมบรอนคอสเอาชนะทีมพิตต์สเบิร์ก สตีลเลอร์ส ในรอบดิวิชั่น 23–16 ด้วยการทำ 11 คะแนนในสามนาทีสุดท้ายของเกม,พิตต์สเบิร์ก สตีลเลอร์ส,0.0,0.20689655172413793,1.0
15,llama3.2:1b,ทีมบรอนคอสทำคะแนนได้เท่าไรในสามนาทีสุดท้ายของการแข่งขันกับทีมพิตต์สเบิร์ก,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,11,0.0,0.0,1.0
16,llama3.2:1b,ใครชนะในการแข่งขันซูเปอร์โบว์ลครั้งที่ 49,แมนนิงชนะในการแข่งขันซูเปอร์โบว์ลครั้งที่ 49,นิวอิงแลนด์แพทริออตส์,0.0,0.0,1.0
17,llama3.2:1b,ผลคะแนนของการแข่งขันชิงแชมป์เอเอฟซี คือเท่าไร,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,20–18,0.0,0.0,1.0
18,llama3.2:1b,ยังมีเวลาเหลือเท่าไรตอนที่ทีมบรอนคอสทำการอินเตอร์เซป ซึ่งทำให้การแข่งขันชิงแชมป์เอเอฟซีถึงบทสรุป,มีเวลาเหลือ 1 นาที,17 วินาที,0.0,0.0,1.0
19,llama3.2:1b,ระหว่างทีมบรอนคอสและทีมสตีลเลอร์ส ใครเป็นฝ่ายชนะในรอบดิวิชั่น,ทีมบรอนคอส เอาชนะทีมพิตต์สเบิร์ก สตีลเลอร์ส ในรอบดิวิชั่น 23–16 ด้วยการทำ 11 คะแนนในสามนาทีสุดท้ายของเกม,ทีมบรอนคอส,0.0,0.32258064516129037,1.0
20,llama3.2:1b,ผลคะแนนการแข่งขันระหว่างทีมบรอนคอสและทีมสตีลเลอร์สคือเท่าไร,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,23–16,0.0,0.0,1.0
21,llama3.2:1b,ใครชนะในการแข่งขันซูเปอร์โบว์ลครั้งที่ 49,แมนนิงชนะในการแข่งขันซูเปอร์โบว์ลครั้งที่ 49,นิวอิงแลนด์แพทริออตส์,0.0,0.0,1.0
22,llama3.2:1b,เหลือเวลาอีกกี่วินาทีตอนที่บรอนคอสอินเตอร์เซปลูกที่ขว้างมาจนทำให้ชนะในเกมนั้น,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,17,0.0,0.0,1.0
23,llama3.2:1b,ระหว่างการแข่งขันเพลย์ออฟ ใครไม่ได้ขว้างลูกบอลเลย,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,แมนนิง,0.0,0.0,1.0
24,llama3.2:1b,ทีมบรอนคอสเอาชนะทีมใดในการแข่งขันรอบดิวิชั่น,ทีมบรอนคอสเอาชนะทีมพิตต์สเบิร์ก สตีลเลอร์ส,พิตต์สเบิร์ก สตีลเลอร์ส,0.0,0.5,1.0
25,llama3.2:1b,ทีมบรอนคอสทำคะแนนได้เท่าไรในสามนาทีสุดท้ายของการแข่งขันกับทีมพิตตส์เบิร์ก,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,11,0.0,0.0,1.0
26,llama3.2:1b,ทีมบรอนคอสเอาชนะทีมใดในการแข่งขันชิงแชมป์เอเอฟซี,ทีมบรอนคอสเอาชนะทีมพิตต์สเบิร์ก สตีลเลอร์ส,นิวอิงแลนด์แพทริออตส์,0.0,0.0,1.0
27,llama3.2:1b,ทีมบรอนคอสเอาชนะทีมใดในการชนะการแข่งขันรอบดิวิชั่นในปี 2015,ทีมบรอนคอสเอาชนะทีมพิตต์สเบิร์กในรอบดิวิชั่น,พิตต์สเบิร์ก สตีลเลอร์ส,0.0,0.13333333333333333,1.0
28,llama3.2:1b,ทีมบรอนคอสเอาชนะทีมใดในการเป็นแชมป์ในการแข่งขันชิงแชมป์เอเอฟซี,ทีมบรอนคอสเอาชนะทีมพิตต์สเบิร์ก สตีลเลอร์ส,นิวอิงแลนด์แพทริออตส์,0.0,0.0,1.0
29,llama3.2:1b,เหลือเวลาอีกกี่วินาทีตอนที่ทีมแพทริออตส์พลาดในการทำ 2 คะแนนหลังทัชดาวน์,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,17,0.0,0.0,1.0
30,llama3.2:1b,เพย์ตัน แมนนิง อายุเท่าไรตอนที่เขาเล่นในซูเปอร์โบว์ลครั้งที่ 50,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,39,0.0,0.0,1.0
31,llama3.2:1b,ก่อนหน้านี้ใครเป็นเจ้าของสถิติควอเตอร์แบ็กที่อายุมากที่สุดที่เล่นในซูเปอร์โบว์ล,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,จอห์น เอลเวย์,0.0,0.0,1.0
32,llama3.2:1b,จอห์น เอลเวย์ อายุเท่าไรตอนที่เขาเล่นในซูเปอร์โบว์ลครั้งที่ 33,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,38,0.0,0.0,1.0
33,llama3.2:1b,ปัจจุบัน จอห์น เอลเวย์ มีบทบาทอะไรในเครือของบรอนคอส,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,รองประธานผู้บริหารทีมฟุตบอลและผู้จัดการทั่วไป,0.0,0.0,1.0
34,llama3.2:1b,จอห์น เอลเวย์ เล่นให้ทีมใดในซูเปอร์โบว์ลครั้งที่ 33,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,บรอนคอส,0.0,0.0,1.0
35,llama3.2:1b,ทีมใดชนะในการแข่งขันซูเปอร์โบว์ลครั้งที่ 33,ทีมบรอนคอสชนะในการแข่งขันซูเปอร์โบว์ลครั้งที่ 33,บรอนคอส,0.0,0.5,1.0
36,llama3.2:1b,ใครคือผู้จัดการทั่วไปของบรอนคอส,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,จอห์น เอลเวย์,0.0,0.0,1.0
37,llama3.2:1b,เอลเวย์ อายุเท่าไรตอนที่ชนะในการแข่งขันซูเปอร์โบว์ลครั้งที่ 33,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,38,0.0,0.0,1.0
38,llama3.2:1b,ใครเป็นเจ้าของสถิติควอเตอร์แบ็กที่อายุมากที่สุดที่เล่นในซูเปอร์โบว์ลทุกครั้งที่ผ่านมา,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,เพย์ตัน แมนนิง,0.0,0.0,1.0
39,llama3.2:1b,แมนนิง เคยเล่นให้กี่ทีมซึ่งได้ไปแข่งในซูเปอร์โบว์ลขณะที่เขาอยู่ในทีม,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,สอง,0.0,0.0,1.0
40,llama3.2:1b,เพย์ตัน แมนนิง พากี่ทีมไปสู่ซูเปอร์โบว์ล,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,สอง,0.0,0.0,1.0
